id,title_romaji,title_english,episodes,status,average_score,popularity,favourites,genres,studios,source,season,start_date,end_date
2562,Shion no Ou: The Flowers of Hard Blood,,22.0,FINISHED,71.0,5920,39,"Drama, Mystery, Thriller","Studio DEEN, Yomiko Advertising, Pony Canyon, Fuji TV, DAX Production",MANGA,FALL,2007-10-14,2008-3-23
349,Magical Canan,Magical Kanan,13.0,FINISHED,57.0,1652,10,"Drama, Fantasy, Mahou Shoujo, Supernatural","AIC A.S.T.A., Discotek",VISUAL_NOVEL,WINTER,2005-1-1,2005-3-26
2012,Jigoku Sensei Nube,,49.0,FINISHED,71.0,4816,86,"Adventure, Comedy, Horror, Romance",Toei Animation,MANGA,SPRING,1996-4-13,1997-6-21
1614,Captain Tsubasa: Road to 2002,Captain Tsubasa,52.0,FINISHED,71.0,9613,171,"Action, Sports",MADHOUSE,MANGA,FALL,2001-10-7,2002-10-6
833,Choujuushin Gravion,Super Heavy God Gravion,13.0,FINISHED,61.0,3290,24,"Adventure, Comedy, Mecha, Sci-Fi","GONZO, ADV Films, Imagica",ORIGINAL,FALL,2002-10-7,2002-12-16
2934,Shiawase Sou no Okojo-san,,51.0,FINISHED,62.0,1116,6,Comedy,Radix,MANGA,FALL,2001-10-2,2002-9-24
10719,Boku wa Tomodachi ga Sukunai,Haganai,12.0,FINISHED,68.0,138161,1422,"Comedy, Ecchi, Romance, Slice of Life","Funimation, Media Factory, TBS, AIC Build, Bushiroad",LIGHT_NOVEL,FALL,2011-10-7,2011-12-23
634,Koi Kaze,,13.0,FINISHED,66.0,17641,152,"Drama, Psychological, Romance, Slice of Life","NBCUniversal Entertainment Japan, TV Asahi, Rondo Robe, A.C.G.T.",MANGA,SPRING,2004-4-2,2004-6-18
2738,Kasumin 3rd Series,,26.0,FINISHED,60.0,307,4,"Fantasy, Slice of Life","OLM, NHK",,SPRING,2003-4-9,2003-10-1
3619,Nanako SOS,Nanako SOS,39.0,FINISHED,62.0,795,8,Comedy,Kokusai Eigasha,MANGA,SPRING,1983-4-2,1983-12-24
1316,Idaten Jump,Idaten Jump,52.0,FINISHED,71.0,4839,175,"Adventure, Mystery, Sports, Supernatural","Production I.G, Aniplex, Trans Arts, MediaNet",MANGA,FALL,2005-10-1,2006-9-30
1711,Ryuusei Sentai Musumet,,13.0,FINISHED,60.0,868,12,"Adventure, Comedy, Ecchi, Romance, Sci-Fi","Pony Canyon, Pony Canyon Enterprise, TNK",ORIGINAL,FALL,2004-10-4,2004-12-27
7955,The Marshmallow Times,,52.0,FINISHED,62.0,400,9,Slice of Life,Studio Comet,,SPRING,2004-4-4,2005-3-27
2487,Kyouryuu Boukenki Jura Tripper,,39.0,FINISHED,63.0,649,8,"Adventure, Drama, Fantasy, Sci-Fi","Ashi Productions, VAP, NAS, TV Tokyo",OTHER,SPRING,1995-4-2,1995-12-24
110,Chuuka Ichiban!,Cooking Master Boy,52.0,FINISHED,70.0,3695,43,"Action, Adventure, Drama",Nippon Animation,MANGA,SPRING,1997-4-27,1998-9-13
4550,Hyakko,Hyakko,13.0,FINISHED,68.0,7500,33,"Comedy, Slice of Life","Nippon Animation, The Right Stuf International, Flex Comics",MANGA,FALL,2008-10-2,2008-12-25
392,Yuu☆Yuu☆Hakusho,Yu Yu Hakusho: Ghostfiles,112.0,FINISHED,82.0,129473,7383,"Action, Adventure, Comedy, Supernatural","Studio Pierrot, Funimation, Yomiko Advertising",MANGA,FALL,1992-10-10,1995-1-7
